order_id,customer_id,order_date,order_status,sales_channel,payment_method,city,state,region
ORD02174,CUST0315,2024-02-03,Delivered,Mobile App,Net Banking,Ahmedabad,Gujarat,West
ORD02175,CUST0458,2024-08-31,Delivered,Website,Debit Card,Hyderabad,Telangana,South
ORD02176,CUST0311,2024-02-21,Processing,Website,Credit Card,Jaipur,Rajasthan,North
ORD02177,CUST0168,2024-07-31,Delivered,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD02178,CUST0576,2024-10-09,Cancelled,Mobile App,Wallet,Jaipur,Rajasthan,North
ORD02179,CUST0288,2024-12-19,Processing,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD02180,CUST0680,2024-03-16,Delivered,Website,UPI,Chennai,Tamil Nadu,South
ORD02181,CUST0139,2024-07-14,Delivered,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD02182,CUST0175,2024-01-11,Returned,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD02183,CUST0599,2024-10-19,Delivered,Mobile App,UPI,Vijayawada,Andhra Pradesh,South
ORD02184,CUST0504,2024-12-09,Returned,Mobile App,Debit Card,Pune,Maharashtra,West
ORD02185,CUST0088,2024-07-08,Delivered,Website,Credit Card,Mumbai,Maharashtra,West
ORD02186,CUST0640,2024-06-02,Cancelled,Mobile App,Credit Card,Gurugram,Haryana,North
ORD02187,CUST0114,2024-12-08,Delivered,Mobile App,Debit Card,Bhopal,Madhya Pradesh,Central
ORD02188,CUST0729,2024-02-12,Delivered,Mobile App,UPI,Gurugram,Haryana,North
ORD02189,CUST0637,2024-10-29,Delivered,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD02190,CUST0259,2024-04-08,Returned,Mobile App,Net Banking,Chennai,Tamil Nadu,South
ORD02191,CUST0025,2024-09-07,Delivered,Website,UPI,Pune,Maharashtra,West
ORD02192,CUST0665,2024-05-02,Cancelled,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD02193,CUST0460,2024-08-09,Delivered,Website,Debit Card,Vijayawada,Andhra Pradesh,South
ORD02194,CUST0768,2024-12-02,Delivered,Website,Debit Card,Jaipur,Rajasthan,North
ORD02195,CUST0565,2024-01-17,Delivered,Website,Wallet,Indore,Madhya Pradesh,Central
ORD02196,CUST0588,2024-01-10,Delivered,Mobile App,Credit Card,Patna,Bihar,East
ORD02197,CUST0482,2024-07-13,Delivered,Website,Wallet,Bengaluru,Karnataka,South
ORD02198,CUST0689,2024-05-18,Cancelled,Mobile App,Debit Card,Gurugram,Haryana,North
ORD02199,CUST0376,2024-09-19,Processing,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD02200,CUST0725,2024-06-24,Delivered,Mobile App,Wallet,Jaipur,Rajasthan,North
ORD02201,CUST0268,2024-10-09,Delivered,Mobile App,Debit Card,Gurugram,Haryana,North
ORD02202,CUST0274,2024-02-12,Delivered,Website,Wallet,Chennai,Tamil Nadu,South
ORD02203,CUST0327,2024-09-17,Delivered,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD02204,CUST0781,2024-02-24,Delivered,Website,Credit Card,Mumbai,Maharashtra,West
ORD02205,CUST0383,2024-02-03,Delivered,Website,UPI,Hyderabad,Telangana,South
ORD02206,CUST0078,2024-01-05,Cancelled,Website,Wallet,Pune,Maharashtra,West
ORD02207,CUST0350,2024-11-12,Delivered,Website,Net Banking,Delhi,Delhi,North
ORD02208,CUST0642,2024-08-23,Cancelled,Mobile App,Wallet,Delhi,Delhi,North
ORD02209,CUST0109,2024-11-09,Delivered,Website,Wallet,Vijayawada,Andhra Pradesh,South
ORD02210,CUST0143,2024-04-12,Cancelled,Website,Credit Card,Delhi,Delhi,North
ORD02211,CUST0094,2024-02-16,Delivered,Mobile App,Wallet,Kolkata,West Bengal,East
ORD02212,CUST0239,2024-04-17,Delivered,Website,Cash on Delivery,Gurugram,Haryana,North
ORD02213,CUST0329,2024-11-16,Returned,Website,Cash on Delivery,Hyderabad,Telangana,South
ORD02214,CUST0203,2024-12-28,Delivered,Website,Cash on Delivery,Jaipur,Rajasthan,North
ORD02215,CUST0295,2024-12-12,Returned,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD02216,CUST0190,2024-09-16,Delivered,Website,Credit Card,Kolkata,West Bengal,East
ORD02217,CUST0203,2024-05-14,Delivered,Website,Wallet,Jaipur,Rajasthan,North
ORD02218,CUST0127,2024-12-25,Processing,Website,Credit Card,Gurugram,Haryana,North
ORD02219,CUST0192,2024-06-13,Processing,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD02220,CUST0405,2024-11-21,Processing,Mobile App,Net Banking,Bhopal,Madhya Pradesh,Central
ORD02221,CUST0423,2024-09-16,Cancelled,Mobile App,Credit Card,Kolkata,West Bengal,East
ORD02222,CUST0437,2024-05-08,Processing,Mobile App,Wallet,Delhi,Delhi,North
ORD02223,CUST0247,2024-09-28,Delivered,Mobile App,Debit Card,Hyderabad,Telangana,South
ORD02224,CUST0773,2024-03-23,Delivered,Website,UPI,Gurugram,Haryana,North
ORD02225,CUST0506,2024-06-25,Cancelled,Website,Net Banking,Gurugram,Haryana,North
ORD02226,CUST0774,2024-08-08,Delivered,Mobile App,UPI,Gurugram,Haryana,North
ORD02227,CUST0763,2024-12-11,Delivered,Mobile App,Net Banking,Mumbai,Maharashtra,West
ORD02228,CUST0790,2024-07-04,Cancelled,Website,Net Banking,Lucknow,Uttar Pradesh,North
ORD02229,CUST0269,2024-06-12,Delivered,Mobile App,Wallet,Jaipur,Rajasthan,North
ORD02230,CUST0492,2024-07-08,Delivered,Mobile App,Cash on Delivery,Bhubaneswar,Odisha,East
ORD02231,CUST0321,2024-10-06,Cancelled,Website,Credit Card,Bhubaneswar,Odisha,East
ORD02232,CUST0602,2024-03-28,Delivered,Mobile App,Cash on Delivery,Jaipur,Rajasthan,North
ORD02233,CUST0477,2024-08-24,Delivered,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD02234,CUST0476,2024-08-19,Delivered,Website,Wallet,Indore,Madhya Pradesh,Central
ORD02235,CUST0769,2024-07-16,Delivered,Website,Credit Card,Hyderabad,Telangana,South
ORD02236,CUST0325,2024-07-14,Processing,Website,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD02237,CUST0375,2024-01-08,Delivered,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD02238,CUST0608,2024-04-04,Delivered,Website,UPI,Kolkata,West Bengal,East
ORD02239,CUST0401,2024-08-29,Delivered,Mobile App,Debit Card,Patna,Bihar,East
ORD02240,CUST0203,2024-01-12,Delivered,Mobile App,Credit Card,Jaipur,Rajasthan,North
ORD02241,CUST0311,2024-10-08,Delivered,Website,Credit Card,Jaipur,Rajasthan,North
ORD02242,CUST0499,2024-11-06,Cancelled,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD02243,CUST0446,2024-03-22,Delivered,Website,Debit Card,Chennai,Tamil Nadu,South
ORD02244,CUST0109,2024-02-04,Delivered,Mobile App,Net Banking,Vijayawada,Andhra Pradesh,South
ORD02245,CUST0297,2024-03-13,Delivered,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD02246,CUST0427,2024-09-08,Delivered,Mobile App,Wallet,Indore,Madhya Pradesh,Central
ORD02247,CUST0163,2024-06-22,Cancelled,Mobile App,Wallet,Lucknow,Uttar Pradesh,North
ORD02248,CUST0634,2024-08-07,Returned,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD02249,CUST0133,2024-09-28,Delivered,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD02250,CUST0383,2024-12-18,Processing,Website,Debit Card,Hyderabad,Telangana,South
ORD02251,CUST0579,2024-08-30,Delivered,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD02252,CUST0379,2024-08-01,Delivered,Website,Debit Card,Bengaluru,Karnataka,South
ORD02253,CUST0705,2024-04-29,Processing,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD02254,CUST0488,2024-05-23,Returned,Mobile App,Net Banking,Delhi,Delhi,North
ORD02255,CUST0340,2024-12-23,Delivered,Website,Debit Card,Bengaluru,Karnataka,South
ORD02256,CUST0648,2024-10-20,Delivered,Website,Credit Card,Hyderabad,Telangana,South
ORD02257,CUST0501,2024-10-15,Delivered,Website,Debit Card,Mumbai,Maharashtra,West
ORD02258,CUST0524,2024-02-18,Delivered,Website,Net Banking,Pune,Maharashtra,West
ORD02259,CUST0330,2024-02-11,Returned,Mobile App,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD02260,CUST0618,2024-05-16,Delivered,Mobile App,Cash on Delivery,Bengaluru,Karnataka,South
ORD02261,CUST0797,2024-04-08,Processing,Mobile App,Wallet,Bhubaneswar,Odisha,East
ORD02262,CUST0147,2024-07-05,Processing,Website,Cash on Delivery,Gurugram,Haryana,North
ORD02263,CUST0253,2024-04-24,Cancelled,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD02264,CUST0365,2024-11-13,Delivered,Website,Debit Card,Bengaluru,Karnataka,South
ORD02265,CUST0328,2024-09-05,Delivered,Website,Wallet,Gurugram,Haryana,North
ORD02266,CUST0193,2024-11-01,Returned,Website,Debit Card,Jaipur,Rajasthan,North
ORD02267,CUST0752,2024-02-01,Cancelled,Website,Net Banking,Gurugram,Haryana,North
ORD02268,CUST0517,2024-05-24,Delivered,Mobile App,Cash on Delivery,Jaipur,Rajasthan,North
ORD02269,CUST0718,2024-01-06,Delivered,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD02270,CUST0148,2024-05-31,Delivered,Website,Wallet,Bhubaneswar,Odisha,East
ORD02271,CUST0660,2024-08-03,Delivered,Mobile App,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD02272,CUST0795,2024-03-16,Delivered,Mobile App,Net Banking,Gurugram,Haryana,North
ORD02273,CUST0161,2024-10-31,Delivered,Mobile App,UPI,Gurugram,Haryana,North
ORD02274,CUST0281,2024-08-21,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD02275,CUST0622,2024-08-20,Delivered,Website,Net Banking,Jaipur,Rajasthan,North
ORD02276,CUST0132,2024-06-14,Delivered,Website,UPI,Lucknow,Uttar Pradesh,North
ORD02277,CUST0335,2024-10-09,Delivered,Mobile App,Credit Card,Ahmedabad,Gujarat,West
ORD02278,CUST0323,2024-07-11,Returned,Website,Wallet,Indore,Madhya Pradesh,Central
ORD02279,CUST0445,2024-11-26,Delivered,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD02280,CUST0335,2024-11-09,Processing,Website,Wallet,Ahmedabad,Gujarat,West
ORD02281,CUST0290,2024-06-14,Returned,Website,Net Banking,Lucknow,Uttar Pradesh,North
ORD02282,CUST0058,2024-03-08,Delivered,Website,UPI,Gurugram,Haryana,North
ORD02283,CUST0144,2024-03-18,Delivered,Website,Wallet,Bhubaneswar,Odisha,East
ORD02284,CUST0241,2024-02-17,Processing,Mobile App,Debit Card,Kolkata,West Bengal,East
ORD02285,CUST0347,2024-02-11,Delivered,Mobile App,UPI,Hyderabad,Telangana,South
ORD02286,CUST0505,2024-07-24,Returned,Website,Net Banking,Bhubaneswar,Odisha,East
ORD02287,CUST0427,2024-11-24,Processing,Mobile App,Wallet,Indore,Madhya Pradesh,Central
ORD02288,CUST0159,2024-10-07,Processing,Website,Credit Card,Gurugram,Haryana,North
ORD02289,CUST0460,2024-03-22,Delivered,Mobile App,Credit Card,Vijayawada,Andhra Pradesh,South
ORD02290,CUST0246,2024-01-29,Cancelled,Website,UPI,Delhi,Delhi,North
ORD02291,CUST0659,2024-12-23,Delivered,Mobile App,UPI,Ahmedabad,Gujarat,West
ORD02292,CUST0044,2024-04-22,Processing,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD02293,CUST0141,2024-09-13,Delivered,Mobile App,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD02294,CUST0775,2024-11-20,Cancelled,Mobile App,UPI,Pune,Maharashtra,West
ORD02295,CUST0523,2024-05-28,Delivered,Website,Wallet,Lucknow,Uttar Pradesh,North
ORD02296,CUST0732,2024-12-22,Delivered,Website,UPI,Patna,Bihar,East
ORD02297,CUST0205,2024-10-28,Delivered,Website,Credit Card,Mumbai,Maharashtra,West
ORD02298,CUST0597,2024-09-08,Delivered,Mobile App,Wallet,Vijayawada,Andhra Pradesh,South
ORD02299,CUST0083,2024-10-24,Delivered,Website,Cash on Delivery,Patna,Bihar,East
ORD02300,CUST0218,2024-03-18,Returned,Website,Wallet,Bhopal,Madhya Pradesh,Central
ORD02301,CUST0763,2024-11-14,Delivered,Mobile App,Net Banking,Mumbai,Maharashtra,West
ORD02302,CUST0384,2024-09-18,Delivered,Website,Credit Card,Pune,Maharashtra,West
ORD02303,CUST0773,2024-11-07,Delivered,Mobile App,Credit Card,Gurugram,Haryana,North
ORD02304,CUST0335,2024-05-13,Delivered,Website,Wallet,Ahmedabad,Gujarat,West
ORD02305,CUST0293,2024-08-19,Delivered,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD02306,CUST0668,2024-12-09,Returned,Mobile App,Credit Card,Hyderabad,Telangana,South
ORD02307,CUST0190,2024-02-27,Delivered,Mobile App,UPI,Kolkata,West Bengal,East
ORD02308,CUST0761,2024-04-15,Delivered,Mobile App,Wallet,Ahmedabad,Gujarat,West
ORD02309,CUST0691,2024-04-19,Returned,Mobile App,Debit Card,Bhubaneswar,Odisha,East
ORD02310,CUST0475,2024-01-28,Cancelled,Website,Net Banking,Patna,Bihar,East
ORD02311,CUST0259,2024-04-21,Returned,Website,Debit Card,Chennai,Tamil Nadu,South
ORD02312,CUST0013,2024-04-20,Processing,Website,Debit Card, Hyderabad ,Odisha,East
ORD02313,CUST0212,2024-09-12,Cancelled,Mobile App,Wallet,Chennai,Tamil Nadu,South
ORD02314,CUST0336,2024-08-22,Delivered,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD02315,CUST0492,2024-10-14,Returned,Mobile App,Wallet,Bhubaneswar,Odisha,East
ORD02316,CUST0255,2024-02-09,Returned,Website,UPI,Bhubaneswar,Odisha,East
ORD02317,CUST0032,2024-11-13,Delivered,Website,Debit Card,Patna,Bihar,East
ORD02318,CUST0001,2024-06-04,Delivered,Mobile App,Wallet,Delhi,Delhi,North
ORD02319,CUST0582,2024-03-22,Delivered,Website,Debit Card,Bengaluru,Karnataka,South
ORD02320,CUST0221,2024-11-26,Delivered,Mobile App,Wallet,Bengaluru,Karnataka,South
ORD02321,CUST0382,2024-02-08,Delivered,Mobile App,Wallet,Gurugram,Haryana,North
ORD02322,CUST0023,2024-06-01,Processing,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD02323,CUST0310,2024-03-13,Delivered,Mobile App,Credit Card,Indore,Madhya Pradesh,Central
ORD02324,CUST0124,2024-11-21,Cancelled,Website,Cash on Delivery,Pune,Maharashtra,West
ORD02325,CUST0179,2024-01-08,Delivered,Website,Wallet,Gurugram,Haryana,North
ORD02326,CUST0241,2024-08-21,Processing,Mobile App,Debit Card,Kolkata,West Bengal,East
ORD02327,CUST0024,2024-12-25,Returned,Mobile App,UPI,Chennai,Tamil Nadu,South
ORD02328,CUST0749,2024-12-20,Delivered,Website,UPI,Hyderabad,Telangana,South
ORD02329,CUST0408,2024-12-13,Delivered,Website,UPI,Patna,Bihar,East
ORD02330,CUST0510,2024-08-09,Processing,Mobile App,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD02331,CUST0180,2024-01-07,Returned,Website,Wallet,Hyderabad,Telangana,South
ORD02332,CUST0065,2024-05-23,Cancelled,Mobile App,Wallet,Ahmedabad,Gujarat,West
ORD02333,CUST0491,2024-04-13,Processing,Mobile App,UPI,Bengaluru,Karnataka,South
ORD02334,CUST0688,2024-05-19,Processing,Website,Credit Card,Bhopal,Madhya Pradesh,Central
ORD02335,CUST0707,2024-08-17,Processing,Website,Wallet,Bhubaneswar,Odisha,East
ORD02336,CUST0046,2024-10-15,Processing,Mobile App,Net Banking,Vijayawada,Andhra Pradesh,South
ORD02337,CUST0720,2024-09-07,Processing,Website,Wallet,Pune,Maharashtra,West
ORD02338,CUST0761,2024-01-25,Delivered,Mobile App,UPI,Ahmedabad,Gujarat,West
ORD02339,CUST0613,2024-07-07,Delivered,Mobile App,Net Banking,Mumbai,Maharashtra,West
ORD02340,CUST0168,2024-07-10,Cancelled,Mobile App,Wallet,Bhubaneswar,Odisha,East
ORD02341,CUST0565,2024-10-03,Delivered,Mobile App,Wallet,Indore,Madhya Pradesh,Central
ORD02342,CUST0655,2024-06-26,Delivered,Website,Net Banking,Delhi,Delhi,North
ORD02343,CUST0412,2024-07-09,Delivered,Mobile App,Debit Card,Mumbai,Maharashtra,West
ORD02344,CUST0152,2024-12-10,Processing,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD02345,CUST0556,2024-07-27,Delivered,Mobile App,UPI,Gurugram,Haryana,North
ORD02346,CUST0617,2024-05-09,Delivered,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD02347,CUST0661,2024-08-26,Delivered,Website,UPI,Pune,Maharashtra,West
ORD02348,CUST0352,2024-09-16,Processing,Website,Net Banking,Bengaluru,Karnataka,South
ORD02349,CUST0350,2024-10-03,Cancelled,Website,Net Banking,Delhi,Delhi,North
ORD02350,CUST0143,2024-04-15,Processing,Mobile App,UPI,Delhi,Delhi,North
ORD02351,CUST0430,2024-02-27,Returned,Website,Net Banking,Bhubaneswar,Odisha,East
ORD02352,CUST0107,2024-10-21,Delivered,Mobile App,Net Banking,Kolkata,West Bengal,East
ORD02353,CUST0681,2024-03-25,Cancelled,Website,Wallet,Bhubaneswar,Odisha,East
ORD02354,CUST0727,2024-06-20,Delivered,Website,Debit Card,Gurugram,Haryana,North
ORD02355,CUST0750,2024-07-10,Returned,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD02356,CUST0673,2024-07-20,Delivered,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD02357,CUST0418,2024-12-18,Processing,Website,Credit Card,Bhubaneswar,Odisha,East
ORD02358,CUST0656,2024-11-25,Delivered,Website,Wallet,Jaipur,Rajasthan,North
ORD02359,CUST0772,2024-04-06,Cancelled,Website,Net Banking,Patna,Bihar,East
ORD02360,CUST0111,2024-09-10,Delivered,Website,Wallet,Jaipur,Rajasthan,North
ORD02361,CUST0314,2024-05-03,Processing,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD02362,CUST0215,2024-10-04,Cancelled,Website,Credit Card,Mumbai,Maharashtra,West
ORD02363,CUST0025,2024-01-09,Delivered,Mobile App,UPI,Pune,Maharashtra,West
ORD02364,CUST0213,2024-04-05,Processing,Website,UPI,Pune,Maharashtra,West
ORD02365,CUST0260,2024-08-19,Delivered,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD02366,CUST0678,2024-07-25,Delivered,Mobile App,Debit Card,Jaipur,Rajasthan,North
ORD02367,CUST0398,2024-07-10,Delivered,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD02368,CUST0635,2024-10-28,Delivered,Website,Wallet,Jaipur,Rajasthan,North
ORD02369,CUST0504,2024-01-17,Delivered,Mobile App,Debit Card,Pune,Maharashtra,West
ORD02370,CUST0032,2024-05-10,Cancelled,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD02371,CUST0771,2024-10-02,Processing,Website,Cash on Delivery,Jaipur,Rajasthan,North
ORD02372,CUST0706,2024-10-27,Returned,Mobile App,Wallet,Kolkata,West Bengal,East
ORD02373,CUST0503,2024-01-14,Delivered,Website,Cash on Delivery,Mumbai,Maharashtra,West
ORD02374,CUST0778,2024-02-14,Delivered,Mobile App,Net Banking,Gurugram,Haryana,North
ORD02375,CUST0095,2024-02-12,Delivered,Website,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD02376,CUST0389,2024-06-21,Delivered,Mobile App,UPI,Bhubaneswar,Odisha,East
ORD02377,CUST0331,2024-06-07,Returned,Mobile App,Credit Card,Kolkata,West Bengal,East
ORD02378,CUST0629,2024-07-29,Delivered,Website,Wallet,Bengaluru,Karnataka,South
ORD02379,CUST0132,2024-10-30,Processing,Website,Net Banking,Lucknow,Uttar Pradesh,North
ORD02380,CUST0456,2024-02-05,Returned,Website,Cash on Delivery,Chennai,Tamil Nadu,South
ORD02381,CUST0282,2024-12-22,Returned,Mobile App,Net Banking,Hyderabad,Telangana,South
ORD02382,CUST0670,2024-01-25,Delivered,Website,Wallet,Delhi,Delhi,North
ORD02383,CUST0530,2024-09-08,Delivered,Mobile App,Debit Card,Bengaluru,Karnataka,South
ORD02384,CUST0167,2024-01-21,Delivered,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD02385,CUST0113,2024-12-17,Delivered,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD02386,CUST0494,2024-09-05,Delivered,Website,Cash on Delivery,Pune,Maharashtra,West
ORD02387,CUST0795,2024-11-30,Delivered,Mobile App,UPI,Gurugram,Haryana,North
ORD02388,CUST0310,2024-04-03,Delivered,Mobile App,Wallet,Indore,Madhya Pradesh,Central
ORD02389,CUST0598,2024-09-09,Delivered,Mobile App,Wallet,Indore,Madhya Pradesh,Central
ORD02390,CUST0119,2024-02-21,Delivered,Website,Credit Card,Ahmedabad,Gujarat,West
ORD02391,CUST0759,2024-11-05,Returned,Website,Cash on Delivery,Gurugram,Haryana,North
ORD02392,CUST0509,2024-07-06,Processing,Mobile App,UPI,Delhi,Delhi,North
ORD02393,CUST0726,2024-09-25,Cancelled,Mobile App,Wallet,Delhi,Delhi,North
ORD02394,CUST0557,2024-02-24,Delivered,Mobile App,UPI,Indore,Madhya Pradesh,Central
ORD02395,CUST0286,2024-08-11,Returned,Mobile App,UPI,Mumbai,Maharashtra,West
ORD02396,CUST0067,2024-02-14,Delivered,Mobile App,Cash on Delivery,Bhubaneswar,Odisha,East
ORD02397,CUST0411,2024-09-16,Delivered,Website,UPI,Delhi,Delhi,North
ORD02398,CUST0025,2024-03-23,Delivered,Website,Wallet,Pune,Maharashtra,West
ORD02399,CUST0202,2024-08-16,Cancelled,Mobile App,Net Banking,Ahmedabad,Gujarat,West
ORD02400,CUST0270,2024-09-01,Delivered,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD02401,CUST0424,2024-02-29,Returned,Website,Credit Card,Chennai,Tamil Nadu,South
ORD02402,CUST0208,2024-03-16,Delivered,Website,Wallet,Bengaluru,Karnataka,South
ORD02403,CUST0719,2024-07-19,Delivered,Mobile App,UPI,Bengaluru,Karnataka,South
ORD02404,CUST0523,2024-01-07,Delivered,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD02405,CUST0544,2024-01-05,Delivered,Website,Debit Card,Bengaluru,Karnataka,South
ORD02406,CUST0250,2024-09-02,Processing,Website,Credit Card,Hyderabad,Telangana,South
ORD02407,CUST0680,2024-08-31,Delivered,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD02408,CUST0102,2024-03-29,Delivered,Website,Credit Card,Bhubaneswar,Odisha,East
ORD02409,CUST0684,2024-03-06,Processing,Website,UPI,Hyderabad,Telangana,South
ORD02410,CUST0490,2024-09-19,Delivered,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD02411,CUST0642,2024-07-30,Processing,Mobile App,Credit Card,Delhi,Delhi,North
ORD02412,CUST0269,2024-07-27,Delivered,Mobile App,UPI,Jaipur,Rajasthan,North
ORD02413,CUST0329,2024-07-21,Delivered,Website,Wallet,Hyderabad,Telangana,South
ORD02414,CUST0744,2024-07-10,Delivered,Mobile App,Net Banking,Gurugram,Haryana,North
ORD02415,CUST0231,2024-03-06,Delivered,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD02416,CUST0774,2024-11-21,Delivered,Website,Net Banking,Gurugram,Haryana,North
ORD02417,CUST0534,2024-05-27,Delivered,Website,Cash on Delivery,Pune,Maharashtra,West
ORD02418,CUST0615,2024-01-16,Delivered,Website,Net Banking,Vijayawada,Andhra Pradesh,South
ORD02419,CUST0087,2024-12-26,Processing,Website,Wallet,Hyderabad,Telangana,South
ORD02420,CUST0041,2024-07-08,Delivered,Mobile App,Debit Card,Pune,Maharashtra,West
ORD02421,CUST0476,2024-11-28,Processing,Mobile App,Debit Card,Indore,Madhya Pradesh,Central
ORD02422,CUST0549,2024-11-05,Delivered,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD02423,CUST0524,2024-09-06,Delivered,Website,Cash on Delivery,Pune,Maharashtra,West
ORD02424,CUST0346,2024-02-16,Cancelled,Mobile App,Debit Card,Mumbai,Maharashtra,West
ORD02425,CUST0546,2024-09-21,Returned,Website,Debit Card,Delhi,Delhi,North
ORD02426,CUST0645,2024-05-17,Delivered,Mobile App,Net Banking,Ahmedabad,Gujarat,West
ORD02427,CUST0526,2024-04-26,Delivered,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD02428,CUST0580,2024-04-07,Delivered,Mobile App,Credit Card,Delhi,Delhi,North
ORD02429,CUST0344,2024-09-22,Cancelled,Mobile App,Debit Card,Mumbai,Maharashtra,West
ORD02430,CUST0271,2024-11-02,Delivered,Website,Net Banking,Jaipur,Rajasthan,North
ORD02431,CUST0143,2024-12-18,Delivered,Website,Wallet,Delhi,Delhi,North
ORD02432,CUST0703,2024-07-04,Cancelled,Mobile App,Credit Card,Patna,Bihar,East
